TimeStamp,HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,ArousalMean,ValenceMean,ArousalSD,ValenceSD
2020-10-12 18:56:37,75.6,0,0.1,4.96,0,0,0,0,0,0
2020-10-12 18:56:38,74.6,804,0,4.96,0,0,0,0,0,0
2020-10-12 18:56:39,75.9,790,0,4.96,0,0,0,0,0,0
2020-10-12 18:56:41,77.5,774,0,4.96,0,0,0,0,0,0
2020-10-12 18:56:41,79.1,759,0.64,4.96,0,0,0,0,0,0
2020-10-12 18:56:42,75,800,0.64,4.96,0,0,0,0,0,0
2020-10-12 18:56:42,73.7,814,2.13,4.96,0,0,0,0,0,0
2020-10-12 18:56:43,76.3,786,2.52,4.96,0,0,0,0,0,0
2020-10-12 18:56:44,79.5,755,3.08,4.96,0,0,0,0,0,0
2020-10-12 18:56:44,79.4,756,3.31,4.96,0,0,0,0,0,0
2020-10-12 18:56:45,75.8,792,3.53,4.96,0,0,0,0,0,0
2020-10-12 18:56:47,75.7,793,3.91,4.96,0,0,0,0,0,0
2020-10-12 18:56:47,75.8,792,4.33,4.96,0,0,0,0,0,0
2020-10-12 18:56:48,79.7,753,4.51,4.96,0,0,0,0,0,0
2020-10-12 18:56:48,84.2,713,4.54,4.96,0,0,0,0,0,0
2020-10-12 18:56:49,89.2,673,4.44,4.96,0,0,0,0,0,0
2020-10-12 18:56:50,92,652,4.32,4.96,0,0,0,0,0,0
2020-10-12 18:56:50,89.8,668,4.22,4.96,0,0,0,0,0,0
2020-10-12 18:56:51,82.3,729,4.77,4.96,0,0,0,0,0,0
2020-10-12 18:56:52,74.7,803,5.46,4.96,0,0,0,0,0,0
2020-10-12 18:56:53,75.7,793,6.89,4.96,0,0,0,0,0,0
2020-10-12 18:56:53,77.4,775,8.5,4.96,0,0,0,0,0,0
2020-10-12 18:56:54,73.6,815,10.59,4.96,0,0,0,0,0,0
2020-10-12 18:56:55,71.8,836,13.86,4.96,0,0,0,0,0,0
2020-10-12 18:56:56,72.2,831,14.97,4.96,0,0,0,0,0,0
2020-10-12 18:56:56,75.7,793,15.71,4.96,0,0,0,0,0,0
2020-10-12 18:56:58,73.7,814,16.19,4.96,0,0,0,0,0,0
2020-10-12 18:56:58,73,822,16.6,4.96,0,0,0,0,0,0
2020-10-12 18:56:59,77.4,775,17.16,4.96,0,0,0,0,0,0
2020-10-12 18:57:00,85,706,17.57,4.96,0,0,0,0,0,0
2020-10-12 18:57:00,88.1,681,17.95,4.96,0,0,0,0,0,0
2020-10-12 18:57:01,81.2,739,17.95,4.96,0,0,0,0,0,0
2020-10-12 18:57:02,67.3,891,17.88,4.96,0,0,0,0,0,0
2020-10-12 18:57:03,62.3,963,17.85,4.96,0,0,0,0,0,0
2020-10-12 18:57:04,65.9,911,17.88,4.96,0,0,0,0,0,0
2020-10-12 18:57:04,70.8,848,17.88,4.96,0,0,0,0,0,0
2020-10-12 18:57:05,69,869,17.89,4.96,0,0,0,0,0,0
2020-10-12 18:57:06,72.7,825,18.04,4.96,0,0,0,0,0,0
2020-10-12 18:57:07,72.6,826,18.28,4.96,0,0,0,0,0,0
2020-10-12 18:57:08,74.5,805,18.62,4.96,0,0,0,0,0,0
2020-10-12 18:57:08,79.5,755,18.91,4.96,0,0,0,0,0,0
2020-10-12 18:57:09,81,741,19.31,4.96,0,0,0,0,0,0
2020-10-12 18:57:10,77.7,772,19.73,4.96,0,0,0,0,0,0
2020-10-12 18:57:11,75.7,793,20.02,4.96,0,0,0,0,0,0
2020-10-12 18:57:11,73.3,818,20.28,4.96,0,0,0,0,0,0
2020-10-12 18:57:12,76.9,780,20.38,4.96,0,0,0,0,0,0
2020-10-12 18:57:13,77,779,20.15,4.96,0,0,0,0,0,0
2020-10-12 18:57:14,73.5,816,18.66,4.96,0,0,0,0,0,0
2020-10-12 18:57:14,73.7,814,16.48,4.96,0,0,0,0,0,0
2020-10-12 18:57:16,72.8,824,12.25,4.96,0,0,0,0,0,0
2020-10-12 18:57:16,79.7,753,8.97,4.96,0,0,0,0,0,0
2020-10-12 18:57:17,82.2,730,6.26,4.96,0,0,0,0,0,0
2020-10-12 18:57:18,80.9,742,4.52,4.96,0,0,0,0,0,0
2020-10-12 18:57:18,76.1,788,4.5,4.96,0,0,0,0,0,0
2020-10-12 18:57:19,75.8,792,5.2,4.96,0,0,0,0,0,0
2020-10-12 18:57:20,74.9,801,6.15,4.96,0,0,0,0,0,0
2020-10-12 18:57:21,80.4,746,6.85,4.96,0,0,0,0,0,0
2020-10-12 18:57:22,78.1,768,7.08,4.96,0,0,0,0,0,0
2020-10-12 18:57:22,73.7,814,6.62,4.96,0,0,0,0,0,0
2020-10-12 18:57:23,68.1,881,5.76,4.96,0,0,0,0,0,0
2020-10-12 18:57:24,67.6,888,5.37,4.96,0,0,0,0,0,0
2020-10-12 18:57:25,74,811,5.74,4.96,0,0,0,0,0,0
2020-10-12 18:57:25,80.5,745,6.89,4.96,0,0,0,0,0,0
2020-10-12 18:57:27,77.8,771,7.64,4.96,0,0,0,0,0,0
2020-10-12 18:57:27,76.9,780,8.63,4.96,0,0,0,0,0,0
2020-10-12 18:57:28,73.2,820,9.51,4.96,0,0,0,0,0,0
2020-10-12 18:57:29,71.1,844,10.23,4.96,0,0,0,0,0,0
2020-10-12 18:57:29,74.3,808,10.66,4.96,0,0,0,0,0,0
2020-10-12 18:57:30,78,769,10.61,4.96,0,0,0,0,0,0
2020-10-12 18:57:31,75.3,797,9.71,4.96,0,0,0,0,0,0
2020-10-12 18:57:31,71.9,835,8.65,4.96,0,0,0,0,0,0
2020-10-12 18:57:33,69.8,860,7.18,4.96,0,0,0,0,0,0
2020-10-12 18:57:33,71.3,841,6.29,4.96,0,0,0,0,0,0
2020-10-12 18:57:34,68,882,5.67,4.96,0,0,0,0,0,0
2020-10-12 18:57:35,69.2,867,5.53,4.96,0,0,0,0,0,0
2020-10-12 18:57:36,74.3,808,5.78,4.96,0,0,0,0,0,0
2020-10-12 18:57:37,74.6,804,6.5,4.96,0,0,0,0,0,0
2020-10-12 18:57:37,73.3,819,7.11,4.96,0,0,0,0,0,0
2020-10-12 18:57:39,71.8,836,7.56,4.96,0,0,0,0,0,0
2020-10-12 18:57:39,75.4,796,8.09,4.96,0,0,0,0,0,0
2020-10-12 18:57:40,79.7,753,8.34,4.96,0,0,0,0,0,0
2020-10-12 18:57:41,75.6,794,8.43,4.96,0,0,0,0,0,0
2020-10-12 18:57:41,69.5,863,8.51,4.96,0,0,0,0,0,0
2020-10-12 18:57:42,68.3,879,8.65,4.96,0,0,0,0,0,0
